node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
353,23,9,3,148,11.349816849816833,0.07668795168795157,"[17, 12, 9]",7
354,71,12,3,90,6.9102564102564035,0.0767806267806267,"[13, 4, 12]",7
355,222,9,3,149,11.440476190476172,0.07678171939916895,"[7, 6, 9]",7
356,69,4,3,94,7.9825174825174745,0.0849203987501859,"[2, 13, 4]",6
357,90,22,3,40,3.2579920079920086,0.08144980019980022,"[20, 17, 22]",7
358,199,17,3,40,3.147435897435899,0.07868589743589748,"[22, 14, 17]",7
359,70,4,3,144,10.678754578754559,0.07415801790801776,"[21, 9, 4]",8
360,24,12,3,194,14.889194139194114,0.0767484233979078,"[16, 16, 12]",7
361,145,10,3,38,2.9761904761904776,0.07832080200501257,"[19, 7, 10]",7
362,28,12,3,194,14.889194139194114,0.0767484233979078,"[10, 16, 12]",7
363,120,13,3,38,2.9954212454212468,0.0788268748795065,"[15, 11, 13]",7
364,167,4,4,181,14.852564102564125,0.08205836520753661,"[1, 1, 1, 4]",9
365,191,6,3,152,13.023310023310044,0.08567967120598713,"[11, 12, 6]",6
366,253,8,4,181,14.852564102564125,0.08205836520753661,"[6, 6, 6, 8]",9
367,57,2,3,179,14.233516483516485,0.07951685186322059,"[8, 2, 2]",7
368,259,9,3,35,2.5600732600732607,0.07314495028780744,"[5, 22, 9]",8
369,85,12,3,169,12.03296703296701,0.07120098836075153,"[4, 16, 12]",8
370,193,6,4,160,12.660256410256402,0.0791266025641025,"[12, 6, 6, 6]",9
371,241,16,4,90,6.824175824175818,0.07582417582417575,"[9, 1, 4, 16]",10
372,37,3,3,252,16.749999999999968,0.06646825396825384,"[3, 4, 3]",9
373,86,13,3,35,2.7664835164835173,0.07904238618524335,"[14, 17, 13]",7
374,129,4,4,144,10.147619047619031,0.0704695767195766,"[18, 6, 9, 4]",11
375,40,4,3,143,10.596336996336978,0.0741002587156432,"[7, 9, 4]",8
376,47,1,3,42,3.6013986013986012,0.08574758574758574,"[17, 19, 1]",6
377,94,18,3,42,3.229853479853482,0.07690127332984481,"[13, 7, 18]",7
378,96,13,3,208,17.96794871794874,0.08638436883629202,"[2, 16, 13]",6
379,114,8,3,39,3.3921911421911424,0.08697926005618314,"[20, 15, 8]",6
380,243,3,3,89,7.029304029304022,0.0789809441494834,"[22, 8, 3]",7
381,45,11,3,93,7.672577422577415,0.08250083250083243,"[16, 13, 11]",7
382,113,3,3,41,3.152930402930405,0.07690074153488793,"[21, 11, 3]",7
383,252,9,3,134,9.801465201465186,0.07314526269750139,"[19, 18, 9]",8
384,115,20,3,93,7.69780219780219,0.0827720666430343,"[10, 13, 20]",7
385,211,2,3,91,7.930652680652673,0.08715002945772168,"[15, 8, 2]",6
386,59,12,3,299,22.762820512820497,0.07612983449103845,"[1, 4, 12]",7
387,76,3,3,299,22.75641025641024,0.07610839550638877,"[6, 8, 3]",7
388,257,13,3,80,5.883150183150181,0.07353937728937726,"[11, 4, 13]",8
389,124,2,3,180,14.315934065934066,0.07953296703296703,"[8, 16, 2]",7
390,104,8,3,35,2.7316849816849826,0.07804814233385665,"[5, 13, 8]",7
391,42,12,3,252,16.754166666666634,0.06648478835978823,"[12, 8, 12]",9
392,44,4,3,81,6.451465201465196,0.07964771853660736,"[4, 13, 4]",7
393,65,3,3,248,16.483928571428542,0.06646745391705057,"[9, 4, 3]",9
394,131,21,3,36,2.8580586080586095,0.07939051689051693,"[14, 13, 21]",7
395,130,8,4,152,11.36263736263734,0.07475419317524566,"[3, 1, 18, 8]",10
396,64,13,3,264,19.37435897435895,0.0733877233877233,"[18, 8, 13]",8
397,98,3,3,90,6.911172161172154,0.07679080179080172,"[7, 4, 3]",7
398,246,1,3,154,12.803030303030319,0.08313656040928778,"[17, 1, 1]",6
399,49,13,3,208,17.93881118881121,0.08624428456159236,"[2, 2, 13]",6
400,117,10,3,43,3.6631701631701636,0.08519000379465497,"[13, 21, 10]",6
401,250,8,3,136,10.078388278388262,0.07410579616461957,"[20, 6, 8]",8
402,95,6,3,144,11.042124542124524,0.0766814204314203,"[22, 12, 6]",7
403,67,16,3,206,17.440559440559458,0.08466290990562844,"[16, 2, 16]",6
404,68,3,3,194,14.883699633699608,0.07672010120463715,"[10, 2, 3]",7
405,135,4,3,43,3.655594405594406,0.08501382338591641,"[21, 7, 4]",6
406,29,3,3,80,5.701831501831501,0.07127289377289377,"[19, 10, 3]",8
407,232,1,3,137,10.508241758241741,0.07670249458570615,"[15, 9, 1]",7
408,209,6,4,164,12.974358974358966,0.07911194496560345,"[1, 18, 6, 6]",9
409,138,4,4,161,12.208791208791183,0.07583100129683965,"[6, 9, 1, 4]",10
410,43,22,3,37,2.789743589743591,0.07539847539847543,"[11, 5, 22]",8
411,128,18,3,120,8.138690476190469,0.06782242063492057,"[5, 3, 18]",9
412,103,1,3,80,6.279304029304025,0.07849130036630031,"[8, 13, 1]",7
413,215,1,4,148,11.120879120879101,0.075141075141075,"[12, 9, 1, 1]",10
414,58,16,3,180,14.315934065934067,0.07953296703296704,"[4, 2, 16]",7
415,60,4,3,130,10.127289377289367,0.07790222597914898,"[14, 3, 4]",7
416,150,16,4,88,6.582417582417578,0.07480019980019975,"[3, 18, 8, 16]",10
417,197,9,4,137,9.352380952380939,0.06826555439694115,"[9, 18, 6, 9]",11
418,218,4,4,139,9.799999999999985,0.07050359712230204,"[18, 9, 1, 4]",11
419,157,4,3,158,13.373543123543142,0.08464267799710849,"[13, 1, 4]",6
420,72,8,3,148,11.799450549450547,0.07972601722601722,"[17, 18, 8]",7
421,159,12,3,90,6.91666666666666,0.07685185185185178,"[7, 8, 12]",7
422,112,6,3,307,23.549450549450516,0.07670830797866618,"[2, 12, 6]",7
423,89,9,3,295,21.475457875457867,0.07279816228968769,"[16, 12, 9]",8
424,36,1,3,133,9.680586080586066,0.0727863615081659,"[20, 9, 1]",8
425,46,1,3,307,23.54212454212451,0.07668444476262055,"[10, 3, 1]",7
426,118,8,3,43,3.7406759906759897,0.08699246489944162,"[22, 13, 8]",6
427,160,13,3,97,8.396270396270392,0.08655948862134424,"[21, 4, 13]",6
428,143,2,3,83,6.47527472527472,0.07801535813584,"[15, 10, 2]",7
429,231,9,4,164,12.016483516483493,0.07327124095416765,"[1, 1, 18, 9]",10
430,93,9,3,38,2.9221611721611738,0.07689897821476772,"[19, 21, 9]",7
431,186,18,4,164,12.016483516483493,0.07327124095416765,"[6, 6, 9, 18]",10
432,126,16,3,92,8.021561771561764,0.08719088882132352,"[11, 16, 16]",6
433,77,18,3,272,19.23223443223443,0.070706744236156,"[8, 3, 18]",8
434,172,6,3,131,10.294871794871788,0.07858680759444113,"[5, 12, 6]",7
435,237,1,4,153,11.489010989010968,0.07509157509157495,"[12, 6, 9, 1]",10
436,102,4,3,262,18.072023809523806,0.06897719011268628,"[4, 3, 4]",9
437,153,4,3,124,8.96300366300365,0.07228228760486816,"[14, 9, 4]",8
438,261,3,4,88,6.004761904761903,0.06823593073593072,"[3, 1, 4, 3]",11
439,110,8,4,144,10.152380952380936,0.07050264550264539,"[9, 1, 18, 8]",11
440,173,2,4,53,4.0219780219780255,0.0758863777731703,"[18, 8, 16, 2]",10
441,179,1,3,145,11.1190476190476,0.07668308702791449,"[13, 9, 1]",7
442,181,22,3,42,3.455877455877457,0.08228279656851088,"[7, 11, 22]",7
443,116,19,3,39,2.969597069597071,0.0761435146050531,"[17, 5, 19]",8
444,26,4,3,299,22.13919413919412,0.07404412755583319,"[2, 3, 4]",8
445,111,4,3,299,22.160439560439542,0.07411518247638643,"[16, 3, 4]",8
446,207,13,3,97,8.36480186480186,0.0862350707711532,"[21, 8, 13]",6
447,140,4,3,148,11.78113553113553,0.07960226710226709,"[22, 9, 4]",7
448,201,13,3,37,2.7021978021978033,0.07303237303237306,"[20, 14, 13]",8
449,91,6,3,307,23.55586080586077,0.0767291882927061,"[10, 12, 6]",7
450,255,11,3,38,2.971411921411922,0.07819505056347163,"[15, 21, 11]",8
451,123,1,4,28,2.2756410256410255,0.08127289377289378,"[1, 4, 13, 1]",9
452,121,6,3,139,10.91758241758241,0.07854375839987346,"[19, 6, 6]",7
453,66,18,3,38,2.9276556776556792,0.07704357046462314,"[11, 19, 18]",7
454,99,16,4,62,5.083333333333332,0.08198924731182794,"[6, 8, 16, 16]",9
455,216,16,3,75,5.578021978021977,0.07437362637362636,"[5, 4, 16]",8
456,27,9,3,259,17.56666666666665,0.06782496782496776,"[8, 12, 9]",9
457,107,1,4,90,6.758241758241753,0.07509157509157503,"[12, 8, 3, 1]",10
458,127,9,3,272,19.247252747252748,0.07076195862960569,"[4, 12, 9]",8
459,175,2,3,79,6.311355311355306,0.07989057356145957,"[14, 2, 2]",7
460,239,12,4,54,4.060439560439565,0.07519332519332528,"[3, 4, 2, 12]",10
461,219,2,4,53,4.0219780219780255,0.0758863777731703,"[9, 4, 16, 2]",10
462,194,13,4,90,6.747252747252742,0.07496947496947491,"[18, 6, 8, 13]",10
463,224,13,3,95,8.200466200466193,0.08632069684701256,"[13, 10, 13]",6
464,244,12,3,90,6.910256410256404,0.07678062678062672,"[7, 10, 12]",7
465,161,18,3,141,10.248717948717932,0.07268594289870874,"[17, 3, 18]",8
466,251,6,3,147,11.284798534798517,0.07676733697141848,"[21, 18, 6]",7
467,69,6,3,95,8.099067599067592,0.08525334314807992,"[2, 13, 6]",6
468,24,16,3,205,17.334498834498856,0.08455853089999442,"[16, 16, 16]",6
469,115,4,3,94,7.981351981351973,0.08490799980161673,"[10, 13, 4]",6
470,136,13,3,80,5.85238095238095,0.07315476190476188,"[20, 8, 13]",8
471,221,18,3,148,11.33882783882782,0.07661370161370148,"[22, 3, 18]",7
472,142,18,4,149,10.17619047619046,0.06829658037711718,"[1, 18, 9, 18]",11
473,187,3,3,39,3.364219114219114,0.08626202856972087,"[15, 20, 3]",6
474,210,4,3,127,8.74404761904761,0.06885076865391819,"[19, 9, 4]",9
475,148,4,3,136,10.079120879120863,0.07411118293471222,"[11, 1, 4]",8
476,275,8,4,151,10.642857142857125,0.0704824976348154,"[6, 9, 18, 8]",11
477,53,13,3,34,2.503663003663004,0.07363714716655895,"[5, 5, 13]",8
478,147,9,4,135,8.81666666666666,0.06530864197530858,"[12, 9, 18, 9]",12
479,85,3,3,175,13.326923076923055,0.07615384615384603,"[4, 16, 3]",7
480,57,3,3,175,13.326007326007304,0.07614861329147031,"[8, 2, 3]",7
481,198,10,3,34,2.467399267399268,0.07257056668821377,"[14, 15, 10]",8
482,283,18,4,135,8.81666666666666,0.06530864197530858,"[3, 18, 9, 18]",12
483,284,3,4,82,5.595238095238095,0.06823461091753774,"[9, 18, 8, 3]",11
484,285,8,4,132,8.691666666666658,0.06584595959595953,"[18, 9, 18, 8]",12
485,25,8,3,143,10.606593406593388,0.07417198186428943,"[13, 18, 8]",8
486,56,9,3,141,10.253479853479837,0.07271971527290665,"[7, 18, 9]",8
487,28,13,3,208,17.970279720279745,0.086395575578268,"[10, 16, 13]",6
488,203,3,3,85,6.049450549450547,0.07117000646412408,"[17, 4, 3]",8
489,96,16,3,206,17.446969696969717,0.0846940276551928,"[2, 16, 16]",6
490,182,8,3,41,3.053113553113555,0.07446618422228184,"[21, 20, 8]",8
491,67,2,3,206,17.426573426573444,0.08459501663385167,"[16, 2, 2]",6
492,225,6,3,138,10.58608058608057,0.07671072888464181,"[20, 12, 6]",7
493,48,18,3,40,2.851282051282053,0.07128205128205133,"[22, 15, 18]",8
494,30,8,3,128,8.824404761904752,0.06894066220238088,"[15, 18, 8]",9
495,100,12,4,105,8.30128205128204,0.07905982905982896,"[1, 1, 4, 12]",9
496,166,8,3,37,2.7509157509157522,0.07434907434907438,"[19, 20, 8]",8
497,213,9,3,128,8.517261904761897,0.06654110863095232,"[11, 18, 9]",9
498,119,2,4,106,8.69871794871794,0.08206337687469754,"[6, 6, 8, 2]",9
499,149,8,3,124,8.973992673992662,0.07237090866123114,"[5, 18, 8]",8
500,124,3,3,169,12.038461538461515,0.07123350022758293,"[8, 16, 3]",8
501,44,6,3,80,6.2719780219780175,0.07839972527472522,"[4, 13, 6]",7
502,193,8,4,156,11.829670329670305,0.07583122006198914,"[12, 6, 6, 8]",10
503,220,3,3,75,5.4622710622710615,0.07283028083028081,"[14, 8, 3]",8
504,106,8,4,89,6.659340659340654,0.07482405235214218,"[3, 4, 12, 8]",10
505,176,18,4,150,10.994505494505475,0.07329670329670317,"[9, 1, 1, 18]",10
506,396,10,4,24,1.7967032967032959,0.07486263736263733,"[18, 8, 13, 10]",10
507,51,3,3,90,6.900183150183143,0.0766687016687016,"[13, 8, 3]",7
508,205,13,3,42,3.5914918414918415,0.08551171051171051,"[7, 20, 13]",6
509,68,13,3,208,17.945221445221467,0.08627510310202628,"[10, 2, 13]",6
510,49,2,3,206,17.4318181818182,0.08462047661076796,"[2, 2, 2]",6
511,38,6,3,161,13.805944055944082,0.08575120531642287,"[21, 6, 6]",6
512,45,9,3,91,6.987179487179481,0.07678219216680748,"[16, 13, 9]",7
513,185,13,3,96,8.298951048951045,0.08644740675990671,"[17, 2, 13]",6
514,164,21,3,41,3.533216783216783,0.08617601910284836,"[20, 13, 21]",6
515,34,12,3,91,6.976190476190469,0.07666143380429087,"[22, 2, 12]",7
516,101,9,3,141,10.817765567765552,0.07672174161535852,"[15, 6, 9]",7
517,321,13,4,62,5.038461538461538,0.08126550868486353,"[1, 4, 2, 13]",9
518,75,22,3,38,2.973060273060274,0.07823842823842826,"[19, 11, 22]",8
519,163,3,4,62,4.910256410256411,0.07919768403639373,"[6, 8, 2, 3]",9
520,236,13,3,92,7.948135198135191,0.0863927738927738,"[11, 2, 13]",6
521,238,3,3,76,5.405860805860805,0.0711297474455369,"[5, 2, 3]",8
522,103,9,3,78,5.558974358974359,0.07126890203813281,"[8, 13, 9]",8
523,326,7,4,24,1.7967032967032959,0.07486263736263733,"[12, 8, 13, 7]",10
524,58,2,3,180,14.322344322344323,0.07956857956857957,"[4, 2, 2]",7
525,86,16,3,36,2.8882783882783896,0.08022995522995527,"[14, 17, 16]",7
526,196,4,4,156,11.8241758241758,0.0757959988729218,"[3, 1, 1, 4]",10
527,327,2,4,53,4.0219780219780255,0.0758863777731703,"[9, 4, 2, 2]",10
528,263,9,4,150,10.994505494505475,0.07329670329670317,"[18, 6, 6, 9]",10
529,206,13,4,60,4.505494505494508,0.07509157509157513,"[2, 12, 8, 13]",10
530,247,6,3,41,3.1419413919413937,0.07663271687661936,"[13, 20, 6]",7
531,80,4,3,158,13.365967365967384,0.08459473016435053,"[7, 1, 4]",6
532,449,6,4,104,8.230769230769221,0.07914201183431943,"[10, 12, 6, 6]",9
533,229,18,3,151,11.58699633699632,0.07673507507944582,"[21, 1, 18]",7
534,227,3,3,95,8.071095571095563,0.08495890074837435,"[17, 16, 3]",6
535,202,13,4,60,4.500000000000003,0.07500000000000004,"[16, 12, 8, 13]",10
536,74,1,3,152,13.044871794871817,0.08582152496626196,"[20, 3, 1]",6
537,180,3,3,91,6.9935897435897365,0.07685263454494216,"[22, 16, 3]",7
538,63,20,3,38,2.9235264735264743,0.07693490719806512,"[15, 7, 20]",8
539,209,9,4,158,11.58241758241756,0.07330644039504786,"[1, 18, 6, 9]",10
540,88,18,3,40,3.05860805860806,0.0764652014652015,"[11, 13, 18]",7
541,138,1,4,164,12.967948717948708,0.0790728580362726,"[6, 9, 1, 1]",9
542,233,12,3,86,6.603479853479848,0.076784649459068,"[19, 4, 12]",7
543,458,18,4,89,6.080952380952379,0.06832530765115033,"[4, 12, 9, 18]",11
544,31,2,3,80,6.413003663003658,0.08016254578754572,"[5, 16, 2]",7
545,131,6,3,36,2.846153846153847,0.07905982905982908,"[14, 13, 6]",7
546,323,1,4,96,7.5897435897435805,0.07905982905982896,"[8, 3, 1, 1]",9
547,282,12,4,85,5.799999999999999,0.06823529411764705,"[12, 9, 4, 12]",11
548,150,3,4,85,5.799999999999999,0.06823529411764705,"[3, 18, 8, 3]",11
549,132,18,4,131,8.374999999999996,0.06393129770992363,"[9, 18, 9, 18]",12
550,152,3,4,80,5.112500000000001,0.06390625000000001,"[18, 9, 4, 3]",12
551,141,20,3,43,3.5481185481185498,0.08251438483996627,"[7, 21, 20]",7
552,334,18,4,101,7.58791208791208,0.07512784245457504,"[2, 3, 1, 18]",10
553,117,1,3,43,3.6923076923076925,0.08586762075134169,"[13, 21, 1]",6
554,338,3,4,58,3.9571428571428626,0.06822660098522176,"[10, 3, 4, 3]",11
555,160,16,3,97,8.409090909090903,0.08669165885660725,"[21, 4, 16]",6
556,183,3,3,91,7.810023310023302,0.08582443197827805,"[20, 2, 3]",6
557,144,6,3,42,3.4930069930069942,0.0831668331668332,"[17, 22, 6]",6
558,226,18,4,101,7.582417582417574,0.07507344141007499,"[16, 3, 1, 18]",10
559,162,4,3,42,3.3763736263736286,0.08038984824699116,"[22, 17, 4]",7
560,167,18,4,177,13.999999999999991,0.07909604519774006,"[1, 1, 1, 18]",9
561,81,18,3,132,9.401465201465188,0.07122322122322111,"[15, 1, 18]",8
562,126,3,3,92,7.911538461538453,0.08599498327759188,"[11, 16, 3]",6
563,253,6,4,186,15.97727272727278,0.0858993157380257,"[6, 6, 6, 6]",8
564,189,1,3,150,12.861888111888133,0.08574592074592088,"[19, 1, 1]",6
565,82,18,3,125,9.09194139194138,0.07273553113553104,"[5, 1, 18]",8
566,264,9,3,125,9.10219780219779,0.07281758241758232,"[14, 6, 9]",8
567,192,1,4,90,6.593406593406589,0.07326007326007321,"[4, 3, 1, 1]",10
568,345,9,4,88,6.147619047619045,0.06985930735930733,"[8, 12, 6, 9]",11
569,125,13,4,92,6.895604395604389,0.07495222169135206,"[12, 6, 8, 13]",10
570,174,3,4,54,4.060439560439565,0.07519332519332528,"[3, 4, 16, 3]",10
571,241,3,4,87,5.9380952380952365,0.06825396825396823,"[9, 1, 4, 3]",11
572,105,4,4,85,5.995238095238093,0.07053221288515403,"[18, 8, 3, 4]",11
573,222,8,3,158,13.35198135198137,0.08450621108848969,"[7, 6, 8]",6
574,139,12,3,42,3.6013986013986012,0.08574758574758574,"[13, 11, 12]",6
575,96,12,3,194,14.889194139194114,0.0767484233979078,"[2, 16, 12]",7
576,61,16,3,92,8.03671328671328,0.08735557920340521,"[20, 16, 16]",6
577,50,12,3,91,6.988095238095231,0.07679225536368385,"[21, 10, 12]",7
578,115,9,3,91,6.98717948717948,0.07678219216680747,"[10, 13, 9]",7
579,97,20,3,43,3.5772560772560777,0.08319200179665297,"[17, 13, 20]",7
580,73,9,3,150,11.849816849816847,0.07899877899877898,"[22, 6, 9]",7
581,24,3,3,194,14.883699633699608,0.07672010120463715,"[16, 16, 3]",7
582,188,12,4,60,4.395604395604399,0.0732600732600733,"[1, 4, 16, 12]",10
583,165,2,3,83,6.493589743589738,0.07823602100710528,"[15, 4, 2]",7
584,170,2,3,41,3.574009324009324,0.08717095912217863,"[11, 22, 2]",6
585,52,12,3,80,5.692307692307691,0.07115384615384614,"[19, 8, 12]",8
586,230,9,4,94,6.561904761904758,0.06980749746707189,"[6, 8, 12, 9]",11
587,60,18,3,125,8.905494505494493,0.07124395604395595,"[14, 3, 18]",8
588,85,2,3,180,14.340659340659341,0.07967032967032968,"[4, 16, 2]",7
589,104,20,3,35,2.6661172161172173,0.07617477760334906,"[5, 13, 20]",8
590,57,13,3,179,14.206043956043963,0.07936337405611153,"[8, 2, 13]",7
591,169,16,4,54,4.098901098901102,0.07590557590557596,"[12, 8, 16, 16]",10
592,130,6,4,153,11.494505494505473,0.07512748689219263,"[3, 1, 18, 6]",10
593,154,8,4,86,6.057142857142854,0.07043189368770761,"[9, 4, 12, 8]",11
594,194,2,4,90,6.824175824175818,0.07582417582417575,"[18, 6, 8, 2]",10
595,122,21,3,43,3.7179487179487176,0.08646392367322599,"[7, 7, 21]",6
596,114,4,3,37,2.6831501831501843,0.07251757251757254,"[20, 15, 4]",8
597,157,18,3,149,11.422161172161154,0.0766587998131621,"[13, 1, 18]",7
598,69,1,3,95,8.085081585081577,0.08510612194822713,"[2, 13, 1]",6
599,207,12,3,95,7.834498834498825,0.08246840878419816,"[21, 8, 12]",6
600,28,16,3,206,17.425407925407942,0.0845893588612036,"[10, 16, 16]",6
601,246,18,3,150,11.849816849816847,0.07899877899877898,"[17, 1, 18]",7
602,118,11,3,43,3.5848318348318355,0.08336818220539152,"[22, 13, 11]",7
603,67,13,3,208,17.961538461538485,0.0863535502958581,"[16, 2, 13]",6
604,211,3,3,86,6.608974358974353,0.07684853905784132,"[15, 8, 3]",7
605,108,4,3,136,10.07838827838826,0.07410579616461956,"[11, 3, 4]",8
606,276,13,4,94,7.049450549450542,0.07499415478138875,"[1, 18, 8, 13]",10
607,145,21,3,39,3.1677489177489186,0.08122433122433124,"[19, 7, 21]",7
608,208,12,4,94,6.884615384615379,0.07324058919803594,"[6, 9, 4, 12]",10
609,58,13,3,179,14.22619047619048,0.07947592444799151,"[4, 2, 13]",7
610,172,9,3,125,8.895970695970684,0.07116776556776547,"[5, 12, 9]",8
611,35,12,3,33,2.2029761904761904,0.06675685425685425,"[14, 14, 12]",9
612,124,13,3,179,14.219780219780226,0.07944011295966606,"[8, 16, 13]",7
613,215,4,4,148,11.065934065934046,0.07476982476982463,"[12, 9, 1, 4]",10
614,217,9,4,142,9.69523809523808,0.06827632461435268,"[3, 18, 6, 9]",11
615,197,6,4,142,10.40659340659339,0.07328586906051683,"[9, 18, 6, 6]",10
616,218,18,4,137,9.352380952380939,0.06826555439694115,"[18, 9, 1, 18]",11
617,181,5,3,41,3.0926739926739946,0.07543107299204865,"[7, 11, 5]",8
618,49,16,3,205,17.319347319347337,0.08448462106998701,"[2, 2, 16]",6
619,90,1,3,39,3.0045787545787563,0.07704048088663477,"[20, 17, 1]",7
620,92,11,3,43,3.5263902763902775,0.08200907619512274,"[21, 21, 11]",7
621,68,2,3,206,17.434149184149202,0.08463179215606409,"[10, 2, 2]",6
622,204,9,3,149,11.439560439560422,0.0767755734198686,"[13, 6, 9]",7
623,23,6,3,157,13.386946386946411,0.08526717443914912,"[17, 12, 6]",6
624,199,6,3,40,3.0705128205128225,0.07676282051282056,"[22, 14, 6]",7
625,45,1,3,95,8.100233100233092,0.08526561158140097,"[16, 13, 1]",6
626,187,15,3,37,2.7259490509490516,0.07367429867429869,"[15, 20, 15]",9
627,191,9,3,142,10.893772893772878,0.07671671051952732,"[11, 12, 9]",7
628,231,8,4,168,12.741758241758214,0.07584379905808461,"[1, 1, 18, 8]",10
629,121,8,3,139,10.852564102564095,0.07807600073787119,"[19, 6, 8]",7
630,186,1,4,172,13.60897435897435,0.0791219439475253,"[6, 6, 9, 1]",9
631,44,8,3,80,6.249999999999996,0.07812499999999994,"[4, 13, 8]",7
632,103,6,3,81,6.412087912087907,0.0791615791615791,"[8, 13, 6]",7
633,242,3,3,76,5.405860805860805,0.0711297474455369,"[14, 16, 3]",8
634,195,7,3,35,2.6516483516483524,0.07576138147566722,"[5, 19, 7]",8
635,237,18,4,145,9.899999999999984,0.06827586206896541,"[12, 6, 9, 18]",11
636,306,11,4,24,1.7208791208791203,0.07170329670329668,"[3, 4, 13, 11]",11
637,110,9,4,142,9.690476190476176,0.06824279007377589,"[9, 1, 18, 9]",11
638,240,13,4,53,3.9835164835164876,0.07516068836823561,"[18, 8, 2, 13]",10
639,40,1,3,145,11.1190476190476,0.07668308702791449,"[7, 9, 1]",7
640,312,1,4,99,7.439560439560432,0.07514707514707507,"[2, 12, 9, 1]",10
641,223,16,4,60,4.5549450549450565,0.07591575091575094,"[10, 12, 8, 16]",10
642,201,17,3,37,2.7503663003663013,0.07433422433422436,"[20, 14, 17]",8
643,71,16,3,94,7.9825174825174745,0.0849203987501859,"[13, 4, 16]",6
644,70,18,3,143,10.46776556776555,0.07320115781654231,"[21, 9, 18]",8
645,47,21,3,41,3.3731268731268744,0.08227138714943596,"[17, 19, 21]",7
646,243,16,3,90,7.221611721611714,0.08024013024013016,"[22, 8, 16]",7
647,314,8,4,102,7.7362637362637265,0.07584572290454634,"[16, 12, 6, 8]",10
